year,rank,name,networth,age,country,source,industry,gender
2023,596,Dan Kurzius, $4.6 ,51,United States,Employment Agency,Technology,m
2022,622,Viatcheslav Kantor , $4.6 ,68,Russia,"Fertilizer, Real Estate",Chemical,m
2023,601,Issad Rebrab & family, $4.6 ,79,Algeria,Food,Food & Beverage,m
2023,597,Maximilian Viessmann, $4.6 ,34,Germany,Hedge Fund,Manufacturing,m
2023,599,Donald Horton & family, $4.6 ,73,United States,Homebuilding,Real Estate,m
2023,603,Herbert Wertheim, $4.6 ,84,United States,Investments,Diversified,m
2023,600,Vladimir Kim, $4.6 ,63,Kazakhstan,Mining,Metals & Mining,m
2022,622,Bruce Flatt , $4.6 ,56,Canada,Money Management,Finance & Investments,m
2022,622,Min Kao & family , $4.6 ,73,United States,Navigation Equipment,Technology,m
2022,622,Baoguo Zhu & family , $4.6 ,59,China,Pharmaceuticals,Healthcare,m
2023,595,Jeffrey Lurie & family, $4.6 ,72,United States,Photovoltaic Equipment,Energy,m
2022,622,Sami Mnaymneh , $4.6 ,60,United States,Private Equity,Finance & Investments,m
2022,622,Tony Tamer , $4.6 ,64,United States,Private Equity,Finance & Investments,m
2022,622,Masatoshi Ito , $4.6 ,97,Japan,Retail,Fashion & Retail,m
2022,622,Richard White , $4.6 ,67,Australia,Software,Technology,m
2023,621,Dinara Kulibaeva, $4.5 ,56,Kazakhstan,Banking,Finance & Investments,f
2023,621,Timur Kulibaev, $4.5 ,57,Kazakhstan,Banking,Finance & Investments,m
2023,609,Joao Moreira Salles, $4.5 ,61,Brazil,"Banking, Minerals",Finance & Investments,m
2023,609,Walther Moreira Salles Junior, $4.5 ,67,Brazil,"Banking, Oil",Finance & Investments,m
2022,637,Xie Liangzhi & family , $4.5 ,56,China,Biotech,Healthcare,m
2023,605,Winifred J. Marquart, $4.5 ,64,United States,Cleaning Products,Manufacturing,f
2023,606,H. Fisk Johnson, $4.5 ,65,United States,Cleaning Products,Manufacturing,m
2023,611,S. Curtis Johnson, $4.5 ,68,United States,Clinical Diagnostics,Manufacturing,m
2022,637,Guo Guangchang , $4.5 ,55,China,Conglomerate,Diversified,m
2023,612,Theo Mueller, $4.5 ,83,Germany,Dairy & Consumer Products,Food & Beverage,m
2022,637,Yeung Kin-man , $4.5 ,58,Hong Kong,Electronics,Electronics,m
2022,637,Zhang Hejun , $4.5 ,64,China,Electronics,Electronics,m
2023,604,Ronald Lauder, $4.5 ,79,United States,Estee Lauder,Fashion & Retail,m
2022,637,Todd Boehly , $4.5 ,48,United States,Finance,Finance & Investments,m
2022,637,Gustav Magnar Witzoe , $4.5 ,28,Norway,Fish Farming,Agriculture,m
2022,637,Robert Rowling , $4.5 ,68,United States,"Hotels, Investments",Finance & Investments,m
2023,617,Jon Stryker, $4.5 ,65,United States,Medical Equipment,Healthcare,m
2022,637,Ron Baron , $4.5 ,78,United States,Money Management,Finance & Investments,m
2022,637,Trevor Rees-Jones , $4.5 ,70,United States,Oil & Gas,Energy,m
2023,613,Lynn Schusterman & family, $4.5 ,84,United States,"Oil & Gas, Investments",Diversified,f
2023,608,Zhu Baoguo & family, $4.5 ,61,China,Pharmaceuticals,Healthcare,m
2022,637,Daryl Katz , $4.5 ,60,Canada,Pharmacies,Healthcare,m
2022,637,David Bonderman , $4.5 ,79,United States,Private Equity,Finance & Investments,m
2023,615,Zhu Yan & family, $4.5 ,52,China,Real Estate,Real Estate,f
2022,637,Ted Lerner & family , $4.5 ,96,United States,Real Estate,Real Estate,m
2023,607,Herb Simon, $4.5 ,89,United States,Real Estate,Real Estate,m
2023,620,Hussain Sajwani, $4.5 ,70,United Arab Emirates,Real Estate,Real Estate,m
2023,618,Ian Livingstone, $4.5 ,61,United Kingdom,Real Estate,Real Estate,m
2023,618,Richard Livingstone, $4.5 ,58,United Kingdom,Real Estate,Real Estate,m
2022,637,Falguni Nayar , $4.5 ,59,India,Retailing,Fashion & Retail,f
2023,614,Dietmar Hopp & family, $4.5 ,83,Germany,Software,Technology,m
2023,616,Li Zhenguo & family, $4.5 ,55,China,Soy Sauce,Manufacturing,m
2022,637,Michael Ashley , $4.5 ,57,United Kingdom,Sports Retailing,Fashion & Retail,m
2022,637,J. Joe Ricketts & family , $4.5 ,80,United States,Td Ameritrade,Finance & Investments,m
2022,637,Mark Stevens , $4.5 ,62,United States,Venture Capital,Finance & Investments,m
2022,637,Bert Beveridge , $4.5 ,60,United States,Vodka,Food & Beverage,m
2022,654,Andrej Babis , $4.4 ,67,Czechia,Agriculture,Food & Beverage,m
2023,632,Emanuele (Lino) Saputo & family, $4.4 ,86,Canada,Cheese,Food & Beverage,m
2022,654,Giuseppe De'Longhi & family , $4.4 ,82,Italy,Coffee Makers,Fashion & Retail,m
2023,635,Jeff T. Green, $4.4 ,46,United States,Directv,Media & Entertainment,m
2023,629,Pham Nhat Vuong, $4.4 ,55,Vietnam,Diversified,Diversified,m
2023,640,Tahir & family, $4.4 ,71,Indonesia,Diversified,Diversified,m
2023,634,Ben Chestnut, $4.4 ,49,United States,Email Marketing,Technology,m
2023,628,Daniel Tsai, $4.4 ,67,Taiwan,Finance,Finance & Investments,m
2023,642,Richard Tsai, $4.4 ,66,Taiwan,Finance,Finance & Investments,m
2022,654,Suleiman Kerimov & family , $4.4 ,56,Russia,Gold,Metals & Mining,m
2023,644,Bernard Broermann, $4.4 ,79,Germany,Hospitals,Healthcare,m
2023,638,Jorge Moll Filho & family, $4.4 ,78,Brazil,Hospitals,Healthcare,m
2022,654,Huang Li , $4.4 ,58,China,Imaging Systems,Technology,m
2023,630,Joy Alukkas, $4.4 ,67,India,Jewelry,Fashion & Retail,m
2022,654,Marian Ilitch , $4.4 ,89,United States,Little Caesars Pizza,Food & Beverage,f
2022,654,Lu Yiwen , $4.4 ,35,China,Luxury Goods,Fashion & Retail,f
2022,654,Yang Jianliang & family , $4.4 ,52,China,Machinery,Manufacturing,m
2023,643,Katharine Rayner, $4.4 ,78,United States,"Media, Automotive",Diversified,f
2023,641,Margaretta Taylor, $4.4 ,81,United States,"Media, Automotive",Diversified,f
2023,639,James Chambers, $4.4 ,66,United States,"Media, Automotive",Diversified,m
2022,654,Barry Diller , $4.4 ,80,United States,Online Media,Media & Entertainment,m
2023,645,Daryl Katz, $4.4 ,62,Canada,Pharmacy,Healthcare,m
2022,654,Edwin Leong , $4.4 ,70,Hong Kong,Real Estate,Real Estate,m
2023,626,Cai Kui, $4.4 ,60,China,Real Estate,Real Estate,m
2023,625,Chandru Raheja, $4.4 ,83,India,Real Estate,Real Estate,m
2022,654,Christian Haub , $4.4 ,57,Germany,Retail,Fashion & Retail,m
2023,624,Christian Haub, $4.4 ,59,Germany,Retail,Fashion & Retail,m
2023,623,Odd Reitan & family, $4.4 ,72,Norway,"Retail, Wholesale",Fashion & Retail,m
2022,654,N.R. Narayana Murthy , $4.4 ,75,India,Software Services,Technology,m
2023,627,Patrick Drahi, $4.4 ,60,France,Telecom,Telecom,m
2023,636,Richard Li, $4.4 ,56,Hong Kong,Telecom,Telecom,m
2023,631,Johnelle Hunt, $4.4 ,91,United States,Tv Broadcasting,Logistics,f
2023,633,Mark Shoen, $4.4 ,72,United States,Under Armour,Logistics,m
2023,637,Zhang Daocai, $4.4 ,73,China,Venture Capital,Manufacturing,m
2022,665,Jason Jiang , $4.3 ,49,China,Aerospace,Manufacturing,m
2022,665,Gao Dekang & family , $4.3 ,70,China,Apparel,Fashion & Retail,m
2023,656,Juan Carlos Escotet, $4.3 ,64,Venezuela,Banking,Finance & Investments,m
2022,665,Wesley Batista , $4.3 ,49,Brazil,Beef Packing,Food & Beverage,m
2022,665,Joesley Batista , $4.3 ,50,Brazil,Beef Processing,Food & Beverage,m
2022,665,Richard Schulze , $4.3 ,81,United States,Best Buy,Fashion & Retail,m
2023,661,Nick Caporella, $4.3 ,87,United States,Beverages,Food & Beverage,m
2022,665,Margot Birmingham Perot , $4.3 ,88,United States,"Computer Services, Real Estate",Technology,f
2022,665,Chris Larsen , $4.3 ,61,United States,Cryptocurrency,Finance & Investments,m
2023,653,Rajiv Bajaj, $4.3 ,56,India,Diversified,Diversified,m
2023,653,Sanjiv Bajaj, $4.3 ,54,India,Diversified,Diversified,m
2023,648,Frank Wang, $4.3 ,43,China,Drones,Technology,m
2023,659,Jeff Skoll, $4.3 ,58,United States,"Ebay, Paypal",Technology,m
2022,665,Antti Herlin , $4.3 ,65,Finland,"Elevators, Escalators",Manufacturing,m
2022,665,Mark Walter , $4.3 ,61,United States,Finance,Finance & Investments,m
2023,649,Mikhail Lomtadze, $4.3 ,48,Georgia,Fintech,Finance & Investments,m
2023,650,Ronald Wanek, $4.3 ,82,United States,Furniture,Manufacturing,m
2023,647,Eric Lefkofsky, $4.3 ,54,United States,Gym Equipment,Finance & Investments,m
2022,665,Paul Singer , $4.3 ,77,United States,Hedge Funds,Finance & Investments,m
2023,646,James Irsay, $4.3 ,64,United States,Industrial Equipment,Sports,m
2022,665,Walter P.J. Droege , $4.3 ,69,Germany,Investing,Finance & Investments,m
2023,658,Michael Pieper, $4.3 ,77,Switzerland,Kitchen Appliances,Manufacturing,m
2023,651,Horst Julius Pudwill, $4.3 ,79,Germany,Manufacturing,Manufacturing,m
2022,665,"Rupert Johnson, Jr. ", $4.3 ,81,United States,Money Management,Finance & Investments,m
2022,665,Vikram Lal & family , $4.3 ,80,India,Motorcycles,Automotive,m
2023,662,Reed Hastings, $4.3 ,63,United States,"Netscape, Investments",Finance & Investments,m
2022,665,W. Herbert Hunt , $4.3 ,93,United States,Oil,Energy,m
2022,665,Pyotr Aven , $4.3 ,67,Russia,"Oil, Banking, Telecom",Diversified,m
2023,660,John Catsimatidis, $4.3 ,75,United States,"Oil, Real Estate",Diversified,m
2023,657,Tse Ping & family, $4.3 ,71,China,Pharmaceuticals,Healthcare,m
2022,665,Ty Warner , $4.3 ,77,United States,"Plush Toys, Real Estate",Real Estate,m
2022,665,Barry Sternlicht , $4.3 ,61,United States,Private Equity,Finance & Investments,m
2022,665,Rick Caruso , $4.3 ,63,United States,Real Estate,Real Estate,m
2022,665,Lam Wai-ying , $4.3 ,64,Hong Kong,Smartphone Screens,Smartphones,f
2023,655,N.R. Narayana Murthy, $4.3 ,77,India,Software Services,Technology,m
2022,665,Jim Davis , $4.3 ,62,United States,Staffing & Recruiting,Service,m
2022,665,Dan Friedkin , $4.3 ,57,United States,Toyota Dealerships,Automotive,m
2022,665,Su Hua , $4.3 ,40,China,Video Streaming,Media & Entertainment,m
2023,652,Gabe Newell, $4.3 ,61,United States,Virgin,Media & Entertainment,m
2023,676,Jiang Bin, $4.2 ,57,China,Acoustic Components,Technology,m
2022,687,Piero Ferrari , $4.2 ,76,Italy,Automobiles,Automotive,m
2022,687,Jaime Gilinski Bacal , $4.2 ,64,Colombia,Banking,Finance & Investments,m
2023,666,Fernando Roberto Moreira Salles, $4.2 ,77,Brazil,"Banking, Minerals",Finance & Investments,m
2023,666,Pedro Moreira Salles, $4.2 ,64,Brazil,"Banking, Minerals",Finance & Investments,m
2022,687,Martha Ingram & family , $4.2 ,86,United States,"Book Distribution, Transportation",Media & Entertainment,f
2023,677,Martha Ingram & family, $4.2 ,88,United States,"Brakes, Investments",Media & Entertainment,f
2023,673,Shari Arison, $4.2 ,66,Israel,Carnival Cruises,Service,f
2022,687,Kerry Stokes , $4.2 ,81,Australia,"Construction Equipment, Media",Diversified,m
2022,687,Martin & Olivier Bouygues , $4.2 ,64,France,"Construction, Media",Diversified,m
2022,687,Bertil Hult , $4.2 ,81,Sweden,Education,Education,m
2022,687,Vincent Viola , $4.2 ,66,United States,Electronic Trading,Electronics,m
2022,687,Janice McNair , $4.2 ,85,United States,"Energy, Sports",Diversified,f
2023,674,Jeff Rothschild, $4.2 ,68,United States,Facebook,Media & Entertainment,m
2023,672,Marc Ladreit de Lacharriere, $4.2 ,82,France,Finance,Finance & Investments,m
2023,664,Vyacheslav Kim, $4.2 ,54,Kazakhstan,Fish Farming,Finance & Investments,m
2022,687,Lee Yin Yee , $4.2 ,70,China,Glass,Manufacturing,m
2022,687,Daniel Loeb , $4.2 ,60,United States,Hedge Funds,Finance & Investments,m
2023,682,Peter Gilgan, $4.2 ,72,Canada,"Homebuilding, Insurance",Real Estate,m
2022,687,Bernard Broermann , $4.2 ,78,Germany,Hospitals,Healthcare,m
2023,675,Jean (Gigi) Pritzker, $4.2 ,61,United States,"Hotels, Investments",Finance & Investments,f
2022,687,Mong-Koo Chung , $4.2 ,84,South Korea,Hyundai,Automotive,m
2022,687,Lynsi Snyder , $4.2 ,39,United States,In-N-Out Burger,Food & Beverage,f
2022,687,Jon Stryker , $4.2 ,63,United States,Medical Equipment,Healthcare,m
2023,671,Pyotr Aven, $4.2 ,68,Russia,"Oil, Coal, Real Estate",Diversified,m
2023,681,Fan Hongwei, $4.2 ,56,China,Petrochemicals,Manufacturing,f
2022,687,Ajay Piramal , $4.2 ,66,India,Pharmaceuticals,Healthcare,m
2023,668,Jerzy Starak, $4.2 ,75,Poland,Pharmaceuticals,Healthcare,m
2023,678,Viktor Kharitonin, $4.2 ,50,Russia,Pharmaceuticals,Healthcare,m
2022,687,Traudl Engelhorn & family , $4.2 ,95,Germany,"Pharmaceuticals, Power",Healthcare,m
2023,680,Samir Mehta, $4.2 ,60,India,"Pharmaceuticals, Power",Healthcare,m
2023,679,Sudhir Mehta, $4.2 ,69,India,Pharmacies,Healthcare,m
2022,687,Daniel D'Aniello , $4.2 ,75,United States,Private Equity,Finance & Investments,m
2022,687,Carlo Fidani , $4.2 ,67,Canada,Real Estate,Real Estate,m
2022,687,Yakir Gabay , $4.2 ,55,Cyprus,Real Estate,Real Estate,m
2022,687,Romesh T. Wadhwani , $4.2 ,74,United States,Software,Technology,m
2023,670,John Sall, $4.2 ,75,United States,Software,Technology,m
2023,663,Luca Garavoglia, $4.2 ,54,Italy,Sporting Goods,Food & Beverage,m
2023,669,Jim Davis, $4.2 ,63,United States,"Staffing, Baltimore Ravens",Service,m
2022,687,Rinat Akhmetov , $4.2 ,55,Ukraine,"Steel, Coal",Metals & Mining,m
2023,665,Djoko Susanto, $4.2 ,73,Indonesia,Supermarkets,Fashion & Retail,m
2022,687,Peter Spuhler , $4.2 ,62,Switzerland,Train Cars,Manufacturing,m
2023,694,Steven Udvar-Hazy, $4.1 ,77,United States,Aircraft Leasing,Logistics,m
2022,709,Steven Udvar-Hazy , $4.1 ,76,United States,Airline,Logistics,m
2022,709,Thomas Secunda , $4.1 ,67,United States,Bloomberg Lp,Finance & Investments,m
2023,683,Maggie Hardy, $4.1 ,57,United States,Building Materials,Construction & Engineering,f
2022,709,Augusto & Giorgio Perfetti , $4.1 ,64,Italy,Candy,Food & Beverage,m
2023,689,Dewi Kam, $4.1 ,73,Indonesia,Coal,Metals & Mining,f
2022,709,Sergey Dmitriev , $4.1 ,56,Russia,Computer Software,Technology,m
2022,709,Rafael Del Pino , $4.1 ,63,Spain,Construction,Construction & Engineering,m
2022,709,Weiguo Li , $4.1 ,57,China,Construction Materials,Manufacturing,m
2023,695,Nusli Wadia, $4.1 ,79,India,Consumer Goods,Food & Beverage,m
2022,709,Maria Helena Moraes Scripilliti & family , $4.1 ,91,Brazil,Diversified,Diversified,f
2022,709,Ermirio Pereira de Moraes & family , $4.1 ,89,Brazil,Diversified,Diversified,m
2022,709,James Irving , $4.1 ,94,Canada,Diversified,Diversified,m
2023,686,Vinod Rai Gupta, $4.1 ,78,India,Electrical Equipment,Manufacturing,f
2022,709,Russ Weiner , $4.1 ,51,United States,Energy Drinks,Food & Beverage,m
2023,692,Jeremy Jacobs Sr & family, $4.1 ,83,United States,Food Services,Service,m
2022,709,Eric Lefkofsky , $4.1 ,52,United States,"Groupon, Investments",Finance & Investments,m
2022,709,Thai Lee , $4.1 ,63,United States,It Provider,Technology,f
2023,687,Wu Xiangdong, $4.1 ,54,China,Liquor,Food & Beverage,m
2023,685,Andrei Kozitsyn, $4.1 ,63,Russia,Metals,Metals & Mining,m
2023,684,Guenther Fielmann & family, $4.1 ,84,Germany,Oracle,Technology,m
2023,688,Lim Hariyanto Wijaya Sarwono, $4.1 ,95,Indonesia,"Palm Oil, Property",Diversified,m
2022,709,Guanjiang Wu & family , $4.1 ,53,China,Pharmaceuticals,Healthcare,m
2022,709,Samuel Tak Lee , $4.1 ,82,Hong Kong,Real Estate,Real Estate,m
2022,709,Lee Boo-jin , $4.1 ,51,South Korea,Samsung,Service,f
2022,709,Senapathy Gopalakrishnan , $4.1 ,67,India,Software Services,Technology,m
2022,709,Shaul Shani , $4.1 ,67,Israel,Telecom,Telecom,m
2022,709,Juan Domingo Beckmann Legorreta & family , $4.1 ,54,Mexico,"Tesla, Spacex",Food & Beverage,m
2022,709,E. Joe Shoen , $4.1 ,72,United States,U-Haul,Logistics,m
2023,691,Tim Sweeney, $4.1 ,52,United States,Video Games,Media & Entertainment,m
2023,690,Dan Snyder, $4.1 ,58,United States,Washington Football Team,Sports,m
2023,693,Eric Yuan & family, $4.1 ,53,United States,Zoom Video Communications,Technology,m
2023,708,Jason Jiang, $4.0 ,50,Singapore,Advertising,Media & Entertainment,m
2022,728,Rakesh Gangwal , $4.0 ,68,United States,Airlines,Logistics,m
2023,704,Gao Dekang & family, $4.0 ,71,China,Apparel,Fashion & Retail,m
2023,707,Jian Jun, $4.0 ,60,China,Biopharmaceuticals,Healthcare,f
2023,712,Francesco Gaetano Caltagirone, $4.0 ,80,Italy,"Cement, Sugar",Construction & Engineering,m
2023,706,Jiang Weiping & family, $4.0 ,68,China,Chemicals,Manufacturing,m
2022,728,Michael Herz , $4.0 ,78,Germany,Coffee,Food & Beverage,m
2022,728,Wolfgang Herz , $4.0 ,71,Germany,Coffee,Food & Beverage,m
2022,728,Cameron Winklevoss , $4.0 ,40,United States,Cryptocurrency,Finance & Investments,m
2022,728,Tyler Winklevoss , $4.0 ,40,United States,Cryptocurrency,Finance & Investments,m
2022,728,He Xiaopeng , $4.0 ,44,China,Electric Vehicles,Automotive,m
2022,728,Zhao Lixin , $4.0 ,56,China,Electronics,Electronics,m
2022,728,Marc Ladreit de Lacharriere , $4.0 ,81,France,Finance,Finance & Investments,m
2023,699,Cho Jung-ho, $4.0 ,65,South Korea,Finance,Finance & Investments,m
2022,728,Victor Jacobsson , $4.0 ,40,Sweden,Fintech,Finance & Investments,m
2023,696,Rupert Johnson Jr, $4.0 ,83,United States,Frozen Foods,Finance & Investments,m
2022,728,Paul Gauselmann & family , $4.0 ,87,Germany,Gambling,Gambling & Casinos,m
2022,728,Daniel Och , $4.0 ,61,United States,Hedge Funds,Finance & Investments,m
2022,728,John Paulson , $4.0 ,66,United States,Hedge Funds,Finance & Investments,m
2022,728,Akio Nitori , $4.0 ,78,Japan,Home Furnishings,Fashion & Retail,m
2022,728,Jean (Gigi) Pritzker , $4.0 ,59,United States,"Hotels, Investments",Finance & Investments,f
2022,728,Herbert Wertheim , $4.0 ,82,United States,Investments,Finance & Investments,m
2023,701,Wesley Edens, $4.0 ,62,United States,Investments,Diversified,m
2022,728,Gilles Martin , $4.0 ,58,France,Laboratory Services,Healthcare,m
2023,703,Marian Ilitch, $4.0 ,90,United States,Live Entertainment,Food & Beverage,f
2022,728,Miuccia Prada , $4.0 ,72,Italy,Luxury Goods,Fashion & Retail,f
2022,728,Patrizio Bertelli , $4.0 ,76,Italy,Luxury Goods,Fashion & Retail,m
2023,698,Isaac Perlmutter, $4.0 ,80,United States,Materials,Media & Entertainment,m
2023,710,Giuseppe Crippa & family, $4.0 ,88,Italy,Microsoft,Manufacturing,m
2022,728,Anil Agarwal & family , $4.0 ,68,India,"Mining, Metals, Machinery",Metals & Mining,m
2022,728,Arthur Irving , $4.0 ,92,Canada,Oil,Energy,m
2023,709,Torbjorn Tornqvist, $4.0 ,69,Sweden,"Oil, Banking",Finance & Investments,m
2023,705,Barry Diller, $4.0 ,81,United States,Online Media,Media & Entertainment,m
2022,728,Patrick Lee , $4.0 ,80,Hong Kong,Paper,Manufacturing,m
2022,728,Hao Hong , $4.0 ,66,United States,Pharmaceuticals,Healthcare,m
2022,728,Jerzy Starak , $4.0 ,74,Poland,Pharmaceuticals,Healthcare,m
2022,728,Pankaj Patel , $4.0 ,69,India,Pharmaceuticals,Healthcare,m
2022,728,Kelcy Warren , $4.0 ,66,United States,Pipelines,Energy,m
2022,728,David Rubenstein , $4.0 ,72,United States,Private Equity,Finance & Investments,m
2022,728,Ramzi Musallam , $4.0 ,53,United States,Private Equity,Finance & Investments,m
2023,697,Donald Sterling, $4.0 ,89,United States,Real Estate,Real Estate,m
2023,700,Vikas Oberoi, $4.0 ,53,India,Real Estate,Real Estate,m
2022,728,Somphote Ahunai , $4.0 ,54,Thailand,Renewable Energy,Energy,m
2023,702,Samuel Yin, $4.0 ,73,Taiwan,Retail,Fashion & Retail,m
2022,728,Denise York & family , $4.0 ,71,United States,San Francisco 49Ers,Sports,f
2022,728,Alex Shevchenko , $4.0 ,42,Canada,Software,Technology,m
2022,728,Georg Nemetschek & family , $4.0 ,88,Germany,Software,Technology,m
2022,728,Max Lytvyn , $4.0 ,42,Canada,Software,Technology,m
2022,728,Udo & Harald Tschira , $4.0 ,64,Germany,Software,Technology,m
2022,728,Howard Schultz , $4.0 ,68,United States,Starbucks,Food & Beverage,m
2022,728,Juan Roig , $4.0 ,72,Spain,Supermarkets,Fashion & Retail,m
2023,711,Shaul Shani, $4.0 ,68,Israel,Telecom,Telecom,m
2022,728,Dan Snyder , $4.0 ,57,United States,Waste Disposal,Sports,m
2023,29,Giovanni Ferrero, $39.0 ,59,Italy,"Nutrition, Wellness Products",Food & Beverage,m
2023,30,Colin Huang, $37.5 ,43,China,E-Commerce,Technology,m
2022,33,Klaus-Michael Kuehne , $37.3 ,84,Germany,Shipping,Logistics,m
2023,31,MacKenzie Scott, $37.2 ,53,United States,Amazon,Technology,f
2022,34,Ma Huateng , $37.2 ,50,China,Internet Media,Technology,m
2022,35,Beate Heister & Karl Albrecht Jr. & family , $36.8 ,64,Germany,Supermarkets,Fashion & Retail,f
2023,32,Li Ka-shing, $36.7 ,95,Hong Kong,Diversified,Diversified,m
2023,33,Jacqueline Mars, $36.4 ,84,United States,"Candy, Pet Food",Food & Beverage,f
2023,33,John Mars, $36.4 ,88,United States,Car Dealerships,Food & Beverage,m
2022,36,Giovanni Ferrero , $36.2 ,57,Italy,"Nutella, Chocolates",Food & Beverage,m
2023,35,Mark Mateschitz, $35.6 ,31,Austria,Reebok,Fashion & Retail,m
2023,36,William Ding, $35.5 ,52,China,Online Games,Media & Entertainment,m
2022,37,Li Ka-shing , $34.8 ,93,Hong Kong,Diversified,Diversified,m
2022,37,Stephen Schwarzman , $34.8 ,75,United States,Investments,Finance & Investments,m
2023,38,Tadashi Yanai & family, $34.6 ,74,Japan,Fashion Retail,Fashion & Retail,m
2023,37,Ken Griffin, $34.6 ,55,United States,Hedge Funds,Finance & Investments,m
2023,39,Ma Huateng, $33.5 ,52,China,Online Games,Media & Entertainment,m
2023,40,Miriam Adelson & family, $32.8 ,78,United States,Casinos,Gambling & Casinos,f
2022,39,Lee Shau Kee , $32.6 ,94,Hong Kong,Real Estate,Real Estate,m
2023,41,Alain Wertheimer, $32.5 ,75,France,Chanel,Fashion & Retail,m
2023,41,Gerard Wertheimer, $32.5 ,72,France,"Charlotte Hornets, Endorsements",Fashion & Retail,m
2022,40,Len Blavatnik , $32.5 ,64,United States,"Music, Chemicals",Diversified,m
2023,43,Stephen Schwarzman, $31.8 ,76,United States,Investments,Diversified,m
2022,41,Jacqueline Mars , $31.7 ,82,United States,"Candy, Pet Food",Food & Beverage,f
2022,41,John Mars , $31.7 ,86,United States,"Candy, Pet Food",Food & Beverage,m
2022,43,Alain Wertheimer , $31.2 ,73,France,Chanel,Fashion & Retail,m
2022,43,Gerard Wertheimer , $31.2 ,71,France,Chanel,Fashion & Retail,m
2023,44,François Pinault & family, $31.2 ,87,France,Luxury Goods,Fashion & Retail,m
2022,45,German Larrea Mota Velasco & family , $30.8 ,68,Mexico,Mining,Metals & Mining,m
2023,45,Jim Simons, $30.7 ,85,United States,Hedge Funds,Finance & Investments,m
2022,46,Gina Rinehart , $30.2 ,68,Australia,Mining,Metals & Mining,f
2023,46,Len Blavatnik, $30.0 ,66,United States,"Music, Cosmetics",Diversified,m
2023,729,Juergen Blickle, $3.9 ,76,Germany,Auto Parts,Automotive,m
2022,764,Don Vultaggio & family , $3.9 ,70,United States,Beverages,Food & Beverage,m
2023,722,Zhao Yan, $3.9 ,56,China,Biotech,Healthcare,f
2023,736,Thomas Siebel, $3.9 ,70,United States,Business Software,Technology,m
2023,730,Gail Miller, $3.9 ,80,United States,Car Dealerships,Automotive,f
2022,764,Francesco Gaetano Caltagirone , $3.9 ,79,Italy,"Cement, Diversified",Construction & Engineering,m
2023,723,Giuseppe De'Longhi & family, $3.9 ,84,Italy,"Coffee, Shipping",Fashion & Retail,m
2023,726,Julia Oetker, $3.9 ,44,Germany,Consumer Goods,Food & Beverage,f
2023,726,Alfred Oetker, $3.9 ,56,Germany,Consumer Goods,Food & Beverage,m
2023,726,Carl Ferdinand Oetker, $3.9 ,51,Germany,Consumer Goods,Food & Beverage,m
2023,718,Somurai Jaruphnit, $3.9 ,,Thailand,Diversified,Diversified,f
2022,764,Marcos Galperin , $3.9 ,64,Argentina,E-Commerce,Technology,m
2022,764,Li Xiang , $3.9 ,40,China,Electric Vehicles,Automotive,m
2023,737,Claudio Del Vecchio, $3.9 ,66,Italy,Eyeglasses,Health,m
2023,738,Rocco Basilico, $3.9 ,34,Italy,Facebook,Health,m
2023,717,Tsai Hong-tu, $3.9 ,71,Taiwan,Finance And Investments,Finance & Investments,m
2022,764,"Stephen Mandel, Jr. ", $3.9 ,66,United States,Hedge Funds,Finance & Investments,m
2023,713,Mong-Koo Chung, $3.9 ,85,South Korea,I.T.,Automotive,m
2023,725,Peter Kellogg, $3.9 ,81,United States,Investments,Diversified,m
2023,719,Wang Junlin & family, $3.9 ,61,China,Liquor,Food & Beverage,m
2023,732,Mitchell Rales, $3.9 ,67,United States,"Manufacturing, Investments",Diversified,m
2023,734,Jian Yao, $3.9 ,,,Medical Devices,Healthcare,f
2023,716,Gregorio Perez Companc & family, $3.9 ,88,Argentina,Oil & Gas,Energy,m
2022,764,Maja Oeri , $3.9 ,67,Switzerland,Pharmaceuticals,Healthcare,f
2022,764,Yiling Wu , $3.9 ,72,China,Pharmaceuticals,Healthcare,m
2022,764,Paolo & Gianfelice Mario Rocca , $3.9 ,64,Italy,Pipe Manufacturing,Manufacturing,m
2023,735,Jim Coulter, $3.9 ,63,United States,Private Equity,Finance & Investments,m
2023,715,Stephen Feinberg, $3.9 ,63,United States,Private Equity,Finance & Investments,m
2022,764,Hubert Burda , $3.9 ,82,Germany,Publishing,Media & Entertainment,m
2022,764,Donald Sterling , $3.9 ,87,United States,Real Estate,Real Estate,m
2022,764,Helmut Sohmen , $3.9 ,82,Austria,Shipping,Logistics,m
2023,720,Yi Zheng, $3.9 ,53,China,Software Firm,Technology,m
2023,733,Lin Jianhua, $3.9 ,61,China,Solar Panel Materials,Energy,m
2022,764,Gongshan Zhu , $3.9 ,64,China,Solar Panel Materials,Energy,m
2023,731,Li Chunan, $3.9 ,55,China,Solar Wafers And Modules,Manufacturing,m
2023,724,Martin Lorentzon, $3.9 ,54,Sweden,Staffing & Recruiting,Media & Entertainment,m
2023,714,Peter Spuhler, $3.9 ,64,Switzerland,"Transport, Engineering, Real Estate",Manufacturing,m
2022,764,Neil Shen , $3.9 ,54,China,Venture Capital,Finance & Investments,m
2023,721,Leonid Boguslavsky, $3.9 ,72,Canada,Venture Capital,Finance & Investments,m
2022,764,Gabe Newell , $3.9 ,59,United States,Videogames,Media & Entertainment,m
